"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2011","0.0800","0.1000","0.1400","0.0600","","-20.00%"
"06/22/2011","0.1000","0.1000","0.1000","0.0500","","0.00%"
"06/21/2011","0.1000","0.1100","0.1400","0.0600","","0.00%"
"06/20/2011","0.1000","0.1000","0.1500","0.0500","","-9.09%"
"06/17/2011","0.1100","0.1100","0.1200","0.0500","","0.00%"
"06/16/2011","0.1100","0.1100","0.1200","0.0900","","0.00%"
"06/15/2011","0.1100","0.1200","0.1200","0.1100","","-59.26%"
"06/14/2011","0.2700","0.1000","0.2700","0.0800","","200.00%"
"06/13/2011","0.0900","0.1000","0.1400","0.0700","","0.00%"
"06/10/2011","0.0900","0.1000","0.1500","0.0500","","0.00%"
"06/09/2011","0.0900","0.1000","0.1400","0.0500","","12.50%"
"06/08/2011","0.0800","0.1000","0.1500","0.0500","","0.00%"
"06/07/2011","0.0800","0.1000","0.1500","0.0800","","-27.27%"
"06/06/2011","0.1100","0.1100","0.1500","0.0600","","0.00%"
"06/03/2011","0.1100","0.1100","0.1400","0.0500","","0.00%"
"06/02/2011","0.1100","0.1100","0.1100","0.1000","","0.00%"
"06/01/2011","0.1100","0.1100","0.1400","0.0500","","10.00%"
"05/31/2011","0.1000","0.1100","0.1200","0.0500","","0.00%"
"05/27/2011","0.1000","0.1000","0.1200","0.0500","","0.00%"
"05/26/2011","0.1000","0.1000","0.1500","0.0500","","11.11%"
"05/25/2011","0.0900","0.1000","0.1500","0.0500","","-10.00%"
"05/24/2011","0.1000","0.1000","0.1000","0.0500","","0.00%"
"05/23/2011","0.1000","0.1000","0.1400","0.0500","","0.00%"
"05/20/2011","0.1000","0.1000","0.1000","0.0500","","0.00%"
"05/19/2011","0.1000","0.1000","0.1500","0.0500","","0.00%"
"05/18/2011","0.1000","0.1100","0.1500","0.0500","","0.00%"
"05/17/2011","0.1000","0.1000","0.1500","0.0500","","-9.09%"
"05/16/2011","0.1100","0.1100","0.1300","0.0500","","37.50%"
"05/13/2011","0.0800","0.1000","0.1500","0.0500","","-20.00%"
"05/12/2011","0.1000","0.1000","0.1000","0.1000","","25.00%"
"05/11/2011","0.0800","0.1000","0.1500","0.0500","","-11.11%"
"05/10/2011","0.0900","0.1000","0.1500","0.0500","","-10.00%"
"05/09/2011","0.1000","0.1000","0.1200","0.0500","","0.00%"
"05/06/2011","0.1000","0.1000","0.1200","0.0500","","0.00%"
"05/05/2011","0.1000","0.1000","0.2800","0.1000","","25.00%"
"05/04/2011","0.0800","0.1000","0.1500","0.0500","","-20.00%"
"05/03/2011","0.1000","0.1000","0.1200","0.0500","","0.00%"
"05/02/2011","0.1000","0.1000","0.1100","0.0500","","0.00%"
"04/29/2011","0.1000","0.1000","0.1000","0.0500","","25.00%"
"04/28/2011","0.0800","0.1000","0.1000","0.0500","","-20.00%"
"04/27/2011","0.1000","0.1000","0.1000","0.0500","","11.11%"
"04/26/2011","0.0900","0.1000","0.1200","0.0500","","-10.00%"
"04/25/2011","0.1000","0.1000","0.1200","0.0500","","-9.09%"
"04/21/2011","0.1100","0.1100","0.1100","0.0500","","10.00%"
"04/20/2011","0.1000","0.1100","0.1100","0.0500","","42.86%"
"04/19/2011","0.0700","0.1000","0.1300","0.0500","","-30.00%"
"04/18/2011","0.1000","0.1000","0.1000","0.0500","","-16.67%"
"04/15/2011","0.1200","0.1300","0.1400","0.0700","","33.33%"
"04/14/2011","0.0900","0.1000","0.1000","0.0500","","12.50%"
"04/13/2011","0.0800","0.0900","0.1000","0.0500","","0.00%"
"04/12/2011","0.0800","0.0900","0.1000","0.0500","","-11.11%"
"04/11/2011","0.0900","0.1000","0.1000","0.0500","","12.50%"
"04/08/2011","0.0800","0.1000","0.1200","0.0800","","-11.11%"
"04/07/2011","0.0900","0.1000","0.2800","0.0800","","12.50%"
"04/06/2011","0.0800","0.1000","0.1500","0.0500","","-11.11%"
"04/05/2011","0.0900","0.1000","0.1600","0.0500","","12.50%"
"04/04/2011","0.0800","0.1100","0.1500","0.0400","","60.00%"
"04/01/2011","0.0500","0.1300","0.1400","0.0500","","-44.44%"
"03/31/2011","0.0900","0.1200","0.1800","0.0500","","-35.71%"
"03/30/2011","0.1400","0.1400","0.1600","0.0800","","0.00%"
"03/29/2011","0.1400","0.1500","0.1900","0.0700","","0.00%"
"03/28/2011","0.1400","0.1500","0.1600","0.0800","","12.00%"
"03/25/2011","0.1250","0.1500","0.1900","0.1000","","-3.85%"
"03/24/2011","0.1300","0.1500","0.1800","0.1000","","-13.33%"
"03/23/2011","0.1500","0.1500","0.1600","0.1000","","15.38%"
"03/22/2011","0.1300","0.1300","0.1300","0.1300","","-13.33%"
"03/21/2011","0.1500","0.1600","0.1600","0.1000","","0.00%"
"03/18/2011","0.1500","0.1600","0.2600","0.1000","","7.14%"
"03/17/2011","0.1400","0.1500","0.1700","0.1000","","-6.67%"
"03/16/2011","0.1500","0.1500","0.1900","0.1000","","-6.25%"
"03/15/2011","0.1600","0.1600","0.1700","0.1200","","23.08%"
"03/14/2011","0.1300","0.1500","0.2800","0.1000","","-13.33%"
"03/11/2011","0.1500","0.1500","0.1800","0.1000","","7.14%"
"03/10/2011","0.1400","0.1600","0.1600","0.1000","","-6.67%"
"03/09/2011","0.1500","0.1600","0.2500","0.1000","","-6.25%"
"03/08/2011","0.1600","0.1600","0.2000","0.1000","","6.67%"
"03/07/2011","0.1500","0.1600","0.2000","0.1000","","-6.25%"
"03/04/2011","0.1600","0.1600","0.1900","0.1000","","0.00%"
"03/03/2011","0.1600","0.1600","0.1800","0.1200","","0.00%"
"03/02/2011","0.1600","0.1600","0.2200","0.1300","","0.00%"
"03/01/2011","0.1600","0.1700","0.2800","0.1300","","-5.88%"
"02/28/2011","0.1700","0.1800","0.1900","0.1200","","13.33%"
"02/25/2011","0.1500","0.1600","0.1700","0.1250","","0.00%"
"02/24/2011","0.1500","0.1600","0.1700","0.1300","","0.00%"
"02/23/2011","0.1500","0.1600","0.2200","0.1300","","-6.25%"
"02/22/2011","0.1600","0.1600","0.1700","0.1300","","6.67%"
"02/18/2011","0.1500","0.1600","0.2500","0.1200","","-6.25%"
"02/17/2011","0.1600","0.1600","0.1800","0.1200","","0.00%"
"02/16/2011","0.1600","0.1700","0.1700","0.1200","","-5.88%"
"02/15/2011","0.1700","0.1800","0.1800","0.1200","","6.25%"
"02/14/2011","0.1600","0.1600","0.1600","0.1200","","0.00%"
"02/11/2011","0.1600","0.1600","0.1600","0.1200","","6.67%"
"02/10/2011","0.1500","0.1600","0.2800","0.1200","","-6.25%"
"02/09/2011","0.1600","0.1700","0.1700","0.1300","","-5.88%"
"02/08/2011","0.1700","0.1800","0.1900","0.1300","","0.00%"
"02/07/2011","0.1700","0.1800","0.1800","0.1300","","6.25%"
"02/04/2011","0.1600","0.1800","0.1900","0.1300","","-11.11%"
"02/03/2011","0.1800","0.1800","0.2300","0.1400","","0.00%"
"02/02/2011","0.1800","0.1900","0.2100","0.1400","","0.00%"
"02/01/2011","0.1800","0.2000","0.2200","0.1500","","0.00%"
"01/31/2011","0.1800","0.2000","0.2800","0.1500","","5.88%"
"01/28/2011","0.1700","0.1800","0.1800","0.1400","","13.33%"
"01/27/2011","0.1500","0.1800","0.2000","0.1400","","-11.76%"
"01/26/2011","0.1700","0.1800","0.2000","0.1400","","0.00%"
"01/25/2011","0.1700","0.1800","0.2700","0.1500","","0.00%"
"01/24/2011","0.1700","0.1800","0.2700","0.1500","","-5.56%"
"01/21/2011","0.1800","0.1800","0.2000","0.1500","","5.88%"
"01/20/2011","0.1700","0.2000","0.2200","0.1500","","-5.56%"
"01/19/2011","0.1800","0.2100","0.2800","0.1500","","-10.00%"
"01/18/2011","0.2000","0.2300","0.3000","0.1500","","17.65%"
"01/14/2011","0.1700","0.1800","0.1900","0.1100","","0.00%"
"01/13/2011","0.1700","0.1800","0.2800","0.1100","","-5.56%"
"01/12/2011","0.1800","0.1900","0.2000","0.1200","","-5.26%"
"01/11/2011","0.1900","0.1900","0.2200","0.1250","","0.00%"
"01/10/2011","0.1900","0.1900","0.2300","0.1400","","0.00%"
"01/07/2011","0.1900","0.1900","0.2700","0.1300","","0.00%"
"01/06/2011","0.1900","0.2000","0.2100","0.1400","","-5.00%"
"01/05/2011","0.2000","0.2000","0.2300","0.1300","","0.00%"
"01/04/2011","0.2000","0.2100","0.2300","0.1400","","-4.76%"
"01/03/2011","0.2100","0.2200","0.2300","0.1400","","110.00%"
"12/31/2010","0.1000","0.1500","0.2500","0.0500","","-50.00%"
"12/30/2010","0.2000","0.2100","0.3750","0.1200","","0.00%"
"12/29/2010","0.2000","0.2100","0.2300","0.1300","","0.00%"
"12/28/2010","0.2000","0.2100","0.2100","0.1400","","33.33%"
"12/27/2010","0.1500","0.2300","0.2500","0.1500","","-28.57%"
"12/24/2010","0.2100","0.2100","0.2300","0.1200","","5.00%"
"12/23/2010","0.2000","0.2100","0.2300","0.1200","","0.00%"
"12/22/2010","0.2000","0.2200","0.3000","0.1200","","-4.76%"
"12/21/2010","0.2100","0.2200","0.3000","0.1200","","0.00%"
"12/20/2010","0.2100","0.2100","0.2300","0.1200","","0.00%"
"12/17/2010","0.2100","0.2200","0.2500","0.1200","","-4.55%"
"12/16/2010","0.2200","0.2200","0.2200","0.1200","","4.76%"
"12/15/2010","0.2100","0.2400","0.2600","0.1200","","0.00%"
"12/14/2010","0.2100","0.2100","0.2300","0.1200","","16.67%"
"12/13/2010","0.1800","0.1900","0.2300","0.1200","","0.00%"
"12/10/2010","0.1800","0.1900","0.2300","0.1250","","0.00%"
"12/09/2010","0.1800","0.1900","0.3000","0.1400","","-5.26%"
"12/08/2010","0.1900","0.2000","0.2700","0.1300","","11.76%"
"12/07/2010","0.1700","0.2000","0.3000","0.1400","","-15.00%"
"12/06/2010","0.2000","0.2100","0.3000","0.1250","","0.00%"
"12/03/2010","0.2000","0.2100","0.2400","0.1500","","-4.76%"
"12/02/2010","0.2100","0.2200","0.2400","0.1600","","5.00%"
"12/01/2010","0.2000","0.2300","0.2600","0.1600","","-13.04%"
"11/30/2010","0.2300","0.2300","0.2600","0.1700","","4.55%"
"11/29/2010","0.2200","0.2300","0.2800","0.1500","","0.00%"
"11/26/2010","0.2200","0.2200","0.2400","0.1500","","10.00%"
"11/24/2010","0.2000","0.2200","0.3000","0.1500","","-4.76%"
"11/23/2010","0.2100","0.2200","0.2400","0.1700","","5.00%"
"11/22/2010","0.2000","0.2200","0.2400","0.1500","","-9.09%"
"11/19/2010","0.2200","0.2300","0.2400","0.1800","","10.00%"
"11/18/2010","0.2000","0.2200","0.2400","0.1800","","-4.76%"
"11/17/2010","0.2100","0.2200","0.2200","0.1500","","-4.55%"
"11/16/2010","0.2200","0.2300","0.2300","0.2000","","-8.33%"
"11/15/2010","0.2400","0.2500","0.2700","0.1800","","20.00%"
"11/12/2010","0.2000","0.2100","0.2300","0.1500","","5.26%"
"11/10/2010","0.1900","0.2000","0.2500","0.1500","","0.00%"
"11/09/2010","0.1900","0.2000","0.2300","0.1250","","0.00%"
"11/08/2010","0.1900","0.2200","0.2300","0.1250","","-5.00%"
"11/05/2010","0.2000","0.2100","0.2300","0.1500","","5.26%"
"11/04/2010","0.1900","0.2100","0.2300","0.1500","","-9.52%"
"11/03/2010","0.2100","0.2100","0.2100","0.1800","","10.53%"
"11/02/2010","0.1900","0.2200","0.2400","0.1600","","-13.64%"
"11/01/2010","0.2200","0.2200","0.2800","0.1300","","0.00%"
"10/29/2010","0.2200","0.2200","0.2300","0.1700","","22.22%"
"10/28/2010","0.1800","0.2100","0.2300","0.1500","","-10.00%"
"10/27/2010","0.2000","0.2100","0.2300","0.1800","","5.26%"
"10/26/2010","0.1900","0.2100","0.2500","0.1500","","0.00%"
"10/25/2010","0.1900","0.2100","0.2300","0.1500","","0.00%"
"10/22/2010","0.1900","0.2200","0.2400","0.1500","","-5.00%"
"10/21/2010","0.2000","0.2200","0.2300","0.1700","","0.00%"
"10/20/2010","0.2000","0.2100","0.2300","0.1700","","0.00%"
"10/19/2010","0.2000","0.2200","0.2800","0.1500","","0.00%"
"10/18/2010","0.2000","0.2200","0.2300","0.1500","","-9.09%"
"10/15/2010","0.2200","0.2200","0.2400","0.1500","","15.79%"
"10/14/2010","0.1900","0.2100","0.2500","0.1500","","26.67%"
"10/13/2010","0.1500","0.2100","0.2300","0.1300","","-21.05%"
"10/12/2010","0.1900","0.2100","0.2500","0.1300","","-5.00%"
"10/08/2010","0.2000","0.2100","0.2300","0.1300","","5.26%"
"10/07/2010","0.1900","0.2200","0.2700","0.1300","","-5.00%"
"10/06/2010","0.2000","0.2200","0.2300","0.1500","","0.00%"
"10/05/2010","0.2000","0.2200","0.3500","0.1500","","0.00%"
"10/04/2010","0.2000","0.2200","0.2300","0.1500","","0.00%"
"10/01/2010","0.2000","0.2300","0.2500","0.0700","","25.00%"
"09/30/2010","0.1600","0.2000","0.2000","0.0800","","-15.79%"
"09/29/2010","0.1900","0.2200","0.2200","0.1500","","5.56%"
"09/28/2010","0.1800","0.2300","0.2300","0.1250","","-18.18%"
"09/27/2010","0.2200","0.2300","0.2700","0.1000","","4.76%"
"09/24/2010","0.2100","0.2200","0.2400","0.1400","","10.53%"
"09/23/2010","0.1900","0.2200","0.2800","0.1400","","-9.52%"
"09/22/2010","0.2100","0.2100","0.2300","0.1400","","0.00%"
"09/21/2010","0.2100","0.2200","0.2800","0.1500","","5.00%"
"09/20/2010","0.2000","0.2200","0.2800","0.1400","","-9.09%"
"09/17/2010","0.2200","0.2200","0.2600","0.1400","","4.76%"
"09/16/2010","0.2100","0.2200","0.2800","0.1500","","-4.55%"
"09/15/2010","0.2200","0.2200","0.2500","0.1400","","46.67%"
"09/14/2010","0.1500","0.2100","0.2700","0.1400","","-21.05%"
"09/13/2010","0.1900","0.2100","0.2700","0.1400","","-5.00%"
"09/10/2010","0.2000","0.2100","0.2600","0.1400","","0.00%"
"09/09/2010","0.2000","0.2100","0.2500","0.1300","","-4.76%"
"09/08/2010","0.2100","0.2100","0.2500","0.1500","","0.00%"
"09/07/2010","0.2100","0.2200","0.2500","0.1500","","0.00%"
"09/03/2010","0.2100","0.2200","0.2300","0.1500","","0.00%"
"09/02/2010","0.2100","0.2100","0.2200","0.1400","","0.00%"
"09/01/2010","0.2100","0.2200","0.2400","0.1400","","-4.55%"
"08/31/2010","0.2200","0.2300","0.2800","0.1400","","46.67%"
"08/30/2010","0.1500","0.2100","0.2500","0.1300","","-28.57%"
"08/27/2010","0.2100","0.2100","0.2200","0.1400","","0.00%"
"08/26/2010","0.2100","0.2100","0.2100","0.2100","","16.67%"
"08/25/2010","0.1800","0.2000","0.2300","0.1400","","-10.00%"
"08/24/2010","0.2000","0.2000","0.2000","0.1400","","0.00%"
"08/23/2010","0.2000","0.2100","0.2500","0.1400","","0.00%"
"08/20/2010","0.2000","0.2100","0.2300","0.1400","","-4.76%"
"08/19/2010","0.2100","0.2100","0.2100","0.2100","","16.67%"
"08/18/2010","0.1800","0.2100","0.2500","0.1400","","0.00%"
"08/17/2010","0.1800","0.2200","0.2500","0.1400","","-18.18%"
"08/16/2010","0.2200","0.2200","0.2500","0.1400","","10.00%"
"08/13/2010","0.2000","0.2100","0.2800","0.1000","","5.26%"
"08/12/2010","0.1900","0.2000","0.2300","0.1400","","5.56%"
"08/11/2010","0.1800","0.1900","0.2300","0.1250","","-10.00%"
"08/10/2010","0.2000","0.2000","0.2500","0.1300","","5.26%"
"08/09/2010","0.1900","0.2100","0.2500","0.1250","","0.00%"
"08/06/2010","0.1900","0.2200","0.2300","0.1300","","26.67%"
"08/05/2010","0.1500","0.2100","0.2300","0.1400","","-28.57%"
"08/04/2010","0.2100","0.2200","0.2700","0.1400","","0.00%"
"08/03/2010","0.2100","0.2200","0.2500","0.1400","","-4.55%"
"08/02/2010","0.2200","0.2300","0.2500","0.1400","","4.76%"
"07/30/2010","0.2100","0.2100","0.2700","0.1250","","5.00%"
"07/29/2010","0.2000","0.2000","0.2000","0.1400","","17.65%"
"07/28/2010","0.1700","0.2100","0.2100","0.1300","","-19.05%"
"07/27/2010","0.2100","0.2100","0.2200","0.1300","","16.67%"
"07/26/2010","0.1800","0.2100","0.2100","0.1250","","-10.00%"
"07/23/2010","0.2000","0.2100","0.2500","0.1250","","11.11%"
"07/22/2010","0.1800","0.2000","0.2000","0.1250","","-10.00%"
"07/21/2010","0.2000","0.2000","0.2000","0.1250","","-4.76%"
"07/20/2010","0.2100","0.2100","0.2100","0.1250","","-4.55%"
"07/19/2010","0.2200","0.2200","0.2500","0.1250","","10.00%"
"07/16/2010","0.2000","0.2200","0.2500","0.1000","","0.00%"
"07/15/2010","0.2000","0.2200","0.2500","0.1250","","17.65%"
"07/14/2010","0.1700","0.1900","0.2500","0.1250","","-10.53%"
"07/13/2010","0.1900","0.2000","0.2500","0.1250","","5.56%"
"07/12/2010","0.1800","0.2100","0.2800","0.1250","","0.00%"
"07/09/2010","0.1800","0.2000","0.2700","0.1000","","20.00%"
"07/08/2010","0.1500","0.2100","0.2500","0.1000","","-31.82%"
"07/07/2010","0.2200","0.2200","0.2500","0.1250","","0.00%"
"07/06/2010","0.2200","0.2200","0.2500","0.1250","","0.00%"
"07/02/2010","0.2200","0.2100","0.2500","0.1000","","15.79%"
"07/01/2010","0.1900","0.1900","0.1900","0.1900","","375.00%"
"06/30/2010","0.0400","0.1100","0.2000","0.0200","","-75.00%"
"06/29/2010","0.1600","0.1900","0.2300","0.1000","","-5.88%"
"06/28/2010","0.1700","0.1900","0.3000","0.1000","","13.33%"
"06/25/2010","0.1500","0.2000","0.2300","0.1000","","15.38%"
"06/24/2010","0.1300","0.2000","0.2300","0.1300","","-27.78%"
"06/23/2010","0.1800","0.2000","0.2000","0.1800","","-10.00%"
"06/22/2010","0.2000","0.2100","0.2500","0.2000","","0.00%"
"06/21/2010","0.2000","0.2100","0.2800","0.2000","","25.00%"
"06/18/2010","0.1600","0.2200","0.2500","0.1000","","-11.11%"
"06/17/2010","0.1800","0.2100","0.2500","0.1800","","-5.26%"
"06/16/2010","0.1900","0.2100","0.2800","0.1900","","-5.00%"
"06/15/2010","0.2000","0.2300","0.2500","0.0625","","-9.09%"
"06/14/2010","0.2200","0.2200","0.2500","0.0625","","22.22%"
"06/11/2010","0.1800","0.2200","0.2500","0.1000","","-10.00%"
"06/10/2010","0.2000","0.2200","0.2500","0.1400","","11.11%"
"06/09/2010","0.1800","0.2200","0.2500","0.1000","","-10.00%"
"06/08/2010","0.2000","0.2200","0.2700","0.1000","","-9.09%"
"06/07/2010","0.2200","0.2200","0.3000","0.1000","","10.00%"
"06/04/2010","0.2000","0.2200","0.3000","0.1000","","-9.09%"
"06/03/2010","0.2200","0.2200","0.3000","0.1000","","0.00%"
"06/02/2010","0.2200","0.2200","0.2600","0.1700","","0.00%"
"06/01/2010","0.2200","0.2300","0.2600","0.0625","","29.41%"
"05/31/2010","0.1700","0.1700","0.1700","0.1700","","-5.56%"
"05/28/2010","0.1800","0.2200","0.3125","0.0700","","-18.18%"
"05/27/2010","0.2200","0.2200","0.2500","0.0800","","0.00%"
"05/26/2010","0.2200","0.2200","0.2400","0.1000","","-4.35%"
"05/25/2010","0.2300","0.2300","0.3300","0.1300","","4.55%"
"05/24/2010","0.2200","0.2200","0.2700","0.1400","","10.00%"
"05/21/2010","0.2000","0.2200","0.3000","0.1300","","5.26%"
"05/20/2010","0.1900","0.2300","0.3200","0.1500","","-13.64%"
"05/19/2010","0.2200","0.2300","0.2500","0.1500","","0.00%"
"05/18/2010","0.2200","0.2300","0.2700","0.1500","","0.00%"
"05/17/2010","0.2200","0.2200","0.2500","0.1700","","10.00%"
"05/14/2010","0.2000","0.2200","0.3000","0.1000","","-9.09%"
"05/13/2010","0.2200","0.2200","0.2200","0.1600","","10.00%"
"05/12/2010","0.2000","0.2200","0.3200","0.1000","","0.00%"
"05/11/2010","0.2000","0.2200","0.2800","0.1600","","0.00%"
"05/10/2010","0.2000","0.2200","0.2800","0.1000","","0.00%"
"05/07/2010","0.2000","0.2300","0.3500","0.0625","","-4.76%"
"05/06/2010","0.2100","0.2200","0.2400","0.1500","","5.00%"
"05/05/2010","0.2000","0.2200","0.2400","0.1700","","-9.09%"
"05/04/2010","0.2200","0.2200","0.2400","0.1600","","10.00%"
"05/03/2010","0.2000","0.2100","0.3100","0.1700","","0.00%"
"04/30/2010","0.2000","0.2100","0.2300","0.1000","","0.00%"
"04/29/2010","0.2000","0.2000","0.2200","0.1000","","0.00%"
"04/28/2010","0.2000","0.2000","0.2200","0.1600","","5.26%"
"04/27/2010","0.1900","0.2000","0.2700","0.1900","","-5.00%"
"04/26/2010","0.2000","0.2000","0.2700","0.1900","","0.00%"
"04/23/2010","0.2000","0.2100","0.2200","0.1800","","0.00%"
"04/22/2010","0.2000","0.2000","0.2300","0.1800","","5.26%"
"04/21/2010","0.1900","0.2000","0.2800","0.1600","","5.56%"
"04/20/2010","0.1800","0.2000","0.2300","0.1500","","-14.29%"
"04/19/2010","0.2100","0.2000","0.2300","0.1800","","5.00%"
"04/16/2010","0.2000","0.2200","0.2700","0.1000","","-9.09%"
"04/15/2010","0.2200","0.2300","0.2500","0.1900","","4.76%"
"04/14/2010","0.2100","0.2100","0.2200","0.1800","","5.00%"
"04/13/2010","0.2000","0.2100","0.2500","0.1800","","-4.76%"
"04/12/2010","0.2100","0.2100","0.2200","0.1600","","16.67%"
"04/09/2010","0.1800","0.2000","0.3100","0.1700","","-10.00%"
"04/08/2010","0.2000","0.2000","0.2300","0.1700","","11.11%"
"04/07/2010","0.1800","0.2100","0.3100","0.1000","","-10.00%"
"04/06/2010","0.2000","0.2000","0.2300","0.1500","","0.00%"
"04/05/2010","0.2000","0.2000","0.3125","0.1600","","0.00%"
"04/02/2010","0.2000","0.1900","0.2800","0.1500","","11.11%"
"04/01/2010","0.1800","0.1900","0.2100","0.1600","","800.00%"
"03/31/2010","0.0200","0.1200","0.1300","0.0200","","-85.71%"
"03/30/2010","0.1400","0.1800","0.2000","0.1000","","-6.67%"
"03/29/2010","0.1500","0.1800","0.2000","0.1300","","0.00%"
"03/26/2010","0.1500","0.1800","0.2000","0.1000","","-16.67%"
"03/25/2010","0.1800","0.1900","0.2500","0.1300","","20.00%"
"03/24/2010","0.1500","0.1700","0.2400","0.1200","","-11.76%"
"03/23/2010","0.1700","0.1700","0.2000","0.1200","","6.25%"
"03/22/2010","0.1600","0.1800","0.2100","0.1300","","-11.11%"
"03/19/2010","0.1800","0.1900","0.2000","0.1400","","5.88%"
"03/18/2010","0.1700","0.2000","0.2200","0.1800","","0.00%"
"03/17/2010","0.1700","0.1800","0.2400","0.1300","","-10.53%"
"03/16/2010","0.1900","0.2000","0.2500","0.1600","","26.67%"
"03/15/2010","0.1500","0.2200","0.3100","0.1400","","-11.76%"
"03/12/2010","0.1700","0.1500","0.2000","0.1000","","13.33%"
"03/11/2010","0.1500","0.1600","0.1600","0.1600","","7.14%"
"03/10/2010","0.1400","0.1500","0.1600","0.1000","","0.00%"
"03/09/2010","0.1400","0.1500","0.1600","0.1000","","-12.50%"
"03/08/2010","0.1600","0.1700","0.2000","0.1000","","-5.88%"
"03/05/2010","0.1700","0.2000","0.2000","0.1200","","6.25%"
"03/04/2010","0.1600","0.1700","0.1900","0.1000","","0.00%"
"03/03/2010","0.1600","0.1500","0.2600","0.0800","","33.33%"
"03/02/2010","0.1200","0.1400","0.1700","0.0800","","-14.29%"
"03/01/2010","0.1400","0.1500","0.1500","0.0800","","16.67%"
"02/26/2010","0.1200","0.1400","0.1500","0.0800","","9.09%"
"02/25/2010","0.1100","0.1300","0.1400","0.0800","","10.00%"
"02/24/2010","0.1000","0.1300","0.1400","0.0800","","0.00%"
"02/23/2010","0.1000","0.1400","0.1500","0.0800","","-23.08%"
"02/22/2010","0.1300","0.1400","0.1500","0.0800","","8.33%"
"02/19/2010","0.1200","0.1400","0.1700","0.0800","","9.09%"
"02/18/2010","0.1100","0.1300","0.1400","0.0800","","-8.33%"
"02/17/2010","0.1200","0.1400","0.1500","0.0800","","-7.69%"
"02/16/2010","0.1300","0.1400","0.2500","0.0800","","8.33%"
"02/12/2010","0.1200","0.1300","0.1400","0.0800","","0.00%"
"02/11/2010","0.1200","0.1300","0.1300","0.1300","","0.00%"
